fecha_snapshot,marca_temporal_extraccion,id_ubicacion,provincia,codigo_postal,codigo_almacen,id_seccion,seccion,id_categoria,categoria,id_producto,producto,slug,marca,formato_envase,url_imagen,url_producto,precio,precio_referencia,cantidad_unidad,formato_cantidad,porcentaje_iva,es_novedad,disponible
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4241,"Aceite de oliva 0,4º Hacendado",aceite-oliva-04o-hacendado-garrafa,,Garrafa,https://prod-mercadona.imgix.net/images/3b8cde7b3cb069ee0316029012cf8562.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4241/aceite-oliva-04o-hacendado-garrafa,18.75,3.75,5.0,l,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4240,"Aceite de oliva 0,4º Hacendado",aceite-oliva-04o-hacendado-botella,,Botella,https://prod-mercadona.imgix.net/images/65c2349950feb1958362e06217003b10.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4240/aceite-oliva-04o-hacendado-botella,3.9,3.9,1.0,l,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4717,Aceite de oliva virgen extra Hacendado,aceite-oliva-virgen-extra-hacendado-garrafa,,Garrafa,https://prod-mercadona.imgix.net/images/cd149804838dc230dad3c2a314cf2286.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4717/aceite-oliva-virgen-extra-hacendado-garrafa,14.55,4.85,3.0,l,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4740,Aceite de oliva virgen extra Hacendado,aceite-oliva-virgen-extra-hacendado-botella,,Botella,https://prod-mercadona.imgix.net/images/a5648e373920a10023a7ab6304eb0dc0.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4740/aceite-oliva-virgen-extra-hacendado-botella,4.95,4.95,1.0,l,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4706,Aceite de oliva virgen extra Hacendado Gran Selección,aceite-oliva-virgen-extra-hacendado-gran-seleccion-botella,,Botella,https://prod-mercadona.imgix.net/images/c60e6e09dc2037a291515d3b15af376c.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4706/aceite-oliva-virgen-extra-hacendado-gran-seleccion-botella,5.95,7.93,0.75,l,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4641,Aceite de oliva 1º Hacendado,aceite-oliva-1o-hacendado-garrafa,,Garrafa,https://prod-mercadona.imgix.net/images/340603f72b335443e93eeb027630e9ad.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4641/aceite-oliva-1o-hacendado-garrafa,18.75,3.75,5.0,l,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4640,Aceite de oliva 1º Hacendado,aceite-oliva-1o-hacendado-botella,,Botella,https://prod-mercadona.imgix.net/images/fe860edbcbb7504d90ad34af0b93b6d7.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4640/aceite-oliva-1o-hacendado-botella,4.15,4.15,1.0,l,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4711,Aceite de oliva virgen Hacendado,aceite-oliva-virgen-hacendado-garrafa,,Garrafa,https://prod-mercadona.imgix.net/images/5b2daa7ddeb496942b974d178bf3a47d.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4711/aceite-oliva-virgen-hacendado-garrafa,12.85,4.28,3.0,l,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4749,Aceite de oliva virgen Hacendado,aceite-oliva-virgen-hacendado-botella,,Botella,https://prod-mercadona.imgix.net/images/a6b5607809fdd257ffd5e778791bdc6a.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4749/aceite-oliva-virgen-hacendado-botella,4.45,4.45,1.0,l,4.0,,True
2026-05-27,2026-05-27T13:26:58.355193+00:00,valencia_46001,Valencia,46001,vlc1,12,"Aceite, especias y salsas",112,"Aceite, vinagre y sal",4718,Aceite de oliva virgen extra Hacendado,aceite-oliva-virgen-extra-hacendado-spray,,Spray,https://prod-mercadona.imgix.net/images/efb4b2c1a0e2cb8d9d522a815c295fa0.jpg?fit=crop&h=300&w=300,https://tienda.mercadona.es/product/4718/aceite-oliva-virgen-extra-hacendado-spray,2.7,13.5,0.2,l,4.0,,True
